date/time,isbn10,item-name,quantity,fulfilment,product sales,postage credits,selling fees,fbsp fees,total,isbn13,cost,net_profit
2020-11-12 11:21:59+00:00,0099551055,Dead Set (Di January David),1,Seller,8.95,0.0,-2.24,0.0,6.71,9780099551058,0.25,6.46
2020-11-17 13:24:46+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.56,-2.11,1.58,9781847672933,0.25,1.33
2020-12-02 14:41:47+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.56,-2.11,1.58,9781847672933,0.25,1.33
2020-12-06 03:28:03+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.56,-2.11,1.58,9781847672933,0.25,1.33
2020-12-09 14:18:30+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2020-12-16 03:26:01+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2020-12-18 08:03:33+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,1.49,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2020-12-19 21:14:19+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2020-12-22 17:35:01+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2020-12-27 02:28:17+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2021-01-02 14:14:25+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2021-01-02 15:01:43+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,1.5,-1.3,-3.46,1.99,9781847672933,0.25,1.74
2021-01-06 03:22:40+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2021-01-09 21:02:18+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2021-01-10 23:24:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2021-01-12 02:28:30+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,2.99,-1.3,-4.7,2.24,9781847672933,0.25,1.9900000000000002
2021-01-19 20:21:09+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.3,-2.21,1.74,9781847672933,0.25,1.49
2021-01-20 13:28:20+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,2.99,-1.3,-4.7,2.24,9781847672933,0.25,1.9900000000000002
2021-01-25 21:32:17+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.8,-2.21,1.24,9781847672933,0.25,0.99
2021-01-28 13:24:37+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,1.49,-1.8,-2.21,1.24,9781847672933,0.25,0.99
2021-01-29 10:24:59+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,1.5,-1.8,-2.21,1.24,9781847672933,0.25,0.99
2021-01-29 19:50:25+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,1.49,-1.8,-2.21,1.24,9781847672933,0.25,0.99
2021-01-30 00:00:11+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.8,-2.21,1.24,9781847672933,0.25,0.99
2021-01-30 01:15:39+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.8,-2.21,1.24,9781847672933,0.25,0.99
2021-01-30 16:01:12+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.25,0.0,-1.8,-2.21,1.24,9781847672933,0.25,0.99
2021-02-04 17:22:33+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-04 20:48:51+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-04 23:12:45+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-07 00:27:50+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-08 11:07:55+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.9,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-08 14:24:35+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
